Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
31,No,Non-Travel,587,Sales,2,4,Life Sciences,1,1324,4,Female,3,3,Sales Executive,3,0,Y,1,19,3,1,80,1,10,5,2,10,8,9,6,0.8483249478463615,0.7733150246023573,0.21355039502034953,0.20469483568075117,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.0,0.0,3.484375,3.4603174603174605,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,0.9004643650312941,0.6614077669902912,0.7101910828025477,0.715927750410509,0.23556703419281166,0.7644329658071883,No,No,No,No,No,No
51,No,Travel_Frequently,541,Sales,2,3,Marketing,1,1391,2,Male,3,3,Sales Executive,2,2,Y,0,11,3,2,80,0,14,5,3,4,2,3,2,1.3956313658117558,1.2722279437006523,0.21355039502034953,0.20469483568075117,1.0221543162719633,0.9954337899543378,0.7464435146443514,0.7517241379310344,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,0.7420965058236273,0.7440273037542662,0.0,0.0,1.2606501110438117,0.9259708737864077,1.0652866242038217,1.0738916256157636,0.06148091332841388,0.9385190866715861,No,No,No,No,No,No
31,No,Travel_Rarely,326,Sales,8,2,Life Sciences,1,1453,1,Male,3,3,Sales Executive,4,0,Y,0,18,3,1,80,1,13,5,3,13,7,9,9,0.8483249478463615,0.7733150246023573,0.8542015800813981,0.8187793427230047,0.6814362108479756,0.6636225266362252,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,1.1706036745406823,0.8598300970873787,1.0652866242038217,1.0738916256157636,0.047899809966787554,0.9521001900332124,No,No,No,No,No,No
46,Yes,Travel_Rarely,377,Sales,9,3,Marketing,1,1457,1,Male,3,3,Sales Executive,4,0,Y,0,11,3,1,80,1,28,1,4,7,7,4,3,1.2588047613204074,1.1474997139260785,0.9609767775915729,0.9211267605633803,1.0221543162719633,0.9954337899543378,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,2.5213002220876235,1.8519417475728155,1.4203821656050954,1.431855500821018,0.011013685688237462,0.9889863143117625,No,No,No,No,No,No
34,No,Travel_Rarely,971,Sales,1,3,Technical Degree,1,1535,4,Male,2,3,Sales Executive,3,2,Y,1,14,3,4,80,0,10,3,3,10,9,8,6,0.9304209105411706,0.8481519624671016,0.10677519751017477,0.10234741784037558,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,0.0,0.0,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.15247033824980005,0.8475296617502,No,No,No,No,No,No
30,No,Travel_Rarely,1288,Sales,29,4,Technical Degree,1,1568,3,Male,3,3,Sales Executive,2,2,Y,0,12,3,2,80,1,9,3,3,4,2,1,3,0.8209596269480918,0.7483693786474426,3.0964807277950683,2.968075117370892,1.3628724216959511,1.3272450532724505,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.08426606837189932,0.9157339316281007,No,No,No,No,No,No
39,No,Travel_Rarely,1462,Sales,6,3,Medical,1,1588,4,Male,4,3,Sales Executive,3,2,Y,0,11,3,1,80,1,11,3,3,7,6,7,6,1.0672475150325194,0.9728801922416753,0.6406511850610486,0.6140845070422535,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,1.4804979253112034,1.4982817869415805,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,0.9905108015344235,0.7275485436893204,1.0652866242038217,1.0738916256157636,0.01146827537659234,0.9885317246234077,No,No,No,No,No,No
35,Yes,Travel_Rarely,737,Sales,10,3,Medical,1,1639,4,Male,2,3,Sales Executive,1,2,Y,0,17,3,3,80,0,15,3,3,13,12,6,0,0.9577862314394403,0.8730976084220163,1.0677519751017477,1.023474178403756,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,0.0,0.0,1.3506965475469412,0.9921116504854369,1.0652866242038217,1.0738916256157636,0.03219838304945111,0.9678016169505489,No,No,No,No,No,No
41,No,Travel_Rarely,1206,Sales,23,2,Life Sciences,1,1678,4,Male,3,3,Sales Executive,3,1,Y,1,16,3,4,80,0,21,2,3,2,0,0,2,1.1219781568290588,1.0227714841515048,2.4558295427340195,2.3539906103286383,0.6814362108479756,0.6636225266362252,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,0.0,0.0,1.8909751665657177,1.3889563106796117,1.0652866242038217,1.0738916256157636,0.1793183596792719,0.8206816403207281,No,No,No,Yes,No,No
41,No,Travel_Rarely,918,Sales,6,3,Marketing,1,1708,4,Male,3,3,Sales Executive,3,1,Y,0,12,3,2,80,0,10,3,3,10,8,8,7,1.1219781568290588,1.0227714841515048,0.6406511850610486,0.6140845070422535,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,0.7420965058236273,0.7440273037542662,0.0,0.0,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.027822459859751625,0.9721775401402484,No,No,No,No,No,No
46,No,Travel_Rarely,1277,Sales,2,3,Life Sciences,1,1732,3,Male,3,3,Sales Executive,4,0,Y,1,12,3,2,80,1,13,5,2,10,6,0,3,1.2588047613204074,1.1474997139260785,0.21355039502034953,0.20469483568075117,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.0,0.0,3.484375,3.4603174603174605,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,1.1706036745406823,0.8598300970873787,0.7101910828025477,0.715927750410509,0.03406606006364743,0.9659339399363526,No,No,No,No,No,No
32,No,Travel_Rarely,371,Sales,19,3,Life Sciences,1,1739,4,Male,1,3,Sales Executive,3,2,Y,0,13,3,3,80,1,10,2,1,4,3,0,2,0.8756902687446312,0.7982606705572721,2.0287287526933206,1.9446009389671362,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,0.37012448132780085,0.37457044673539514,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,0.9004643650312941,0.6614077669902912,0.35509554140127386,0.3579638752052545,0.06787448197840906,0.9321255180215909,No,No,Yes,No,No,No
30,No,Travel_Rarely,979,Sales,15,2,Marketing,1,1754,3,Male,2,3,Sales Executive,1,0,Y,0,11,3,1,80,1,12,2,3,7,7,1,7,0.8209596269480918,0.7483693786474426,1.6016279626526215,1.5352112676056338,0.6814362108479756,0.6636225266362252,1.1196652719665272,1.1275862068965516,0.7402489626556017,0.7491408934707903,0.0,0.0,0.0,0.0,0.37104825291181365,0.3720136518771331,1.2927536231884058,1.211111111111111,1.080557238037553,0.7936893203883495,1.0652866242038217,1.0738916256157636,0.05771719027833744,0.9422828097216626,No,No,No,No,No,No
33,Yes,Travel_Rarely,211,Sales,16,3,Life Sciences,1,1758,1,Female,3,3,Sales Executive,1,1,Y,1,20,4,3,80,0,11,2,2,0,0,0,0,0.9030555896429009,0.8232063165121868,1.7084031601627963,1.6375586854460094,1.0221543162719633,0.9954337899543378,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,1.1131447587354408,1.1160409556313993,0.0,0.0,0.9905108015344235,0.7275485436893204,0.7101910828025477,0.715927750410509,0.7422367449905818,0.25776325500941827,Yes,No,Yes,Yes,Yes,Yes
31,Yes,Travel_Rarely,1079,Sales,16,4,Marketing,1,1761,1,Male,3,3,Sales Executive,3,2,Y,0,13,3,1,80,3,10,2,3,1,0,0,0,0.8483249478463615,0.7733150246023573,1.7084031601627963,1.6375586854460094,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,0.37104825291181365,0.3720136518771331,3.878260869565217,3.6333333333333333,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.032465687516856856,0.9675343124831431,No,No,No,No,No,No
41,No,Travel_Rarely,796,Sales,4,1,Marketing,1,1815,3,Female,3,3,Sales Executive,3,0,Y,1,13,3,4,80,1,23,3,4,22,14,13,5,1.1219781568290588,1.0227714841515048,0.42710079004069906,0.40938967136150234,0.3407181054239878,0.3318112633181126,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,0.0,0.0,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,1.2927536231884058,1.211111111111111,2.0710680395719763,1.5212378640776698,1.4203821656050954,1.431855500821018,0.018555578515206617,0.9814444214847934,No,No,No,No,No,No
31,No,Travel_Frequently,1125,Sales,7,4,Marketing,1,1833,1,Female,3,3,Sales Executive,1,2,Y,0,14,3,4,80,2,9,3,3,3,2,2,2,0.8483249478463615,0.7733150246023573,0.7474263825712234,0.7164319248826291,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.4841930116472546,1.4880546075085324,2.5855072463768116,2.422222222222222,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.03008560635838653,0.9699143936416135,No,No,No,No,No,No
46,Yes,Travel_Rarely,1254,Sales,10,3,Life Sciences,1,1869,3,Female,3,3,Sales Executive,2,2,Y,0,21,4,3,80,3,14,2,3,8,7,0,7,1.2588047613204074,1.1474997139260785,1.0677519751017477,1.023474178403756,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,3.878260869565217,3.6333333333333333,1.2606501110438117,0.9259708737864077,1.0652866242038217,1.0738916256157636,0.000474557783359586,0.9995254422166404,No,No,No,No,No,No
34,No,Travel_Rarely,1480,Sales,4,3,Life Sciences,1,1882,3,Male,3,3,Sales Executive,4,2,Y,1,13,3,4,80,3,9,3,3,5,3,1,0,0.9304209105411706,0.8481519624671016,0.42710079004069906,0.40938967136150234,1.0221543162719633,0.9954337899543378,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,3.484375,3.4603174603174605,1.4841930116472546,1.4880546075085324,3.878260869565217,3.6333333333333333,0.8104179285281647,0.5952669902912622,1.0652866242038217,1.0738916256157636,0.013007673726695201,0.9869923262733048,No,No,No,No,No,No
34,No,Travel_Rarely,937,Sales,1,3,Marketing,1,1950,1,Male,3,3,Sales Executive,4,1,Y,0,21,4,1,80,0,14,3,2,14,8,2,1,0.9304209105411706,0.8481519624671016,0.10677519751017477,0.10234741784037558,1.0221543162719633,0.9954337899543378,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,0.0,0.0,0.37104825291181365,0.3720136518771331,0.0,0.0,1.2606501110438117,0.9259708737864077,0.7101910828025477,0.715927750410509,0.02751542080737579,0.9724845791926242,No,No,No,No,No,No
34,No,Travel_Rarely,1239,Sales,13,4,Medical,1,1951,4,Male,3,3,Sales Executive,3,0,Y,0,18,3,3,80,1,9,2,2,8,7,1,1,0.9304209105411706,0.8481519624671016,1.3880775676322719,1.3305164319248826,1.3628724216959511,1.3272450532724505,1.4928870292887029,1.5034482758620689,1.1103734439834025,1.1237113402061856,0.0,0.0,0.0,0.0,1.1131447587354408,1.1160409556313993,1.2927536231884058,1.211111111111111,0.8104179285281647,0.5952669902912622,0.7101910828025477,0.715927750410509,0.013021863980049897,0.9869781360199501,No,No,No,No,No,No
53,Yes,Travel_Rarely,1168,Sales,24,4,Life Sciences,1,1968,1,Male,3,3,Sales Executive,1,1,Y,1,13,3,2,80,0,15,2,2,2,2,2,2,1.4503620076082955,1.3221192356104818,2.5626047402441943,2.456338028169014,1.3628724216959511,1.3272450532724505,0.3732217573221757,0.3758620689655172,1.1103734439834025,1.1237113402061856,0.7893805309734513,0.8320610687022901,3.484375,3.4603174603174605,0.7420965058236273,0.7440273037542662,0.0,0.0,1.3506965475469412,0.9921116504854369,0.7101910828025477,0.715927750410509,0.8214882007391218,0.17851179926087818,Yes,No,Yes,Yes,Yes,Yes
32,No,Travel_Rarely,801,Sales,1,4,Marketing,1,2016,3,Female,3,3,Sales Executive,4,2,Y,0,19,3,3,80,2,14,3,3,14,10,5,7,0.8756902687446312,0.7982606705572721,0.10677519751017477,0.10234741784037558,1.3628724216959511,1.3272450532724505,1.1196652719665272,1.1275862068965516,1.1103734439834025,1.1237113402061856,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,2.5855072463768116,2.422222222222222,1.2606501110438117,0.9259708737864077,1.0652866242038217,1.0738916256157636,0.0007608613627599903,0.99923913863724,No,No,No,No,No,No
36,No,Travel_Rarely,557,Sales,3,3,Medical,1,2024,1,Female,2,3,Sales Executive,4,2,Y,0,19,3,3,80,2,10,2,3,9,7,3,4,0.9851515523377101,0.8980432543769311,0.3203255925305243,0.30704225352112674,1.0221543162719633,0.9954337899543378,0.3732217573221757,0.3758620689655172,0.7402489626556017,0.7491408934707903,1.5787610619469026,1.6641221374045803,0.0,0.0,1.1131447587354408,1.1160409556313993,2.5855072463768116,2.422222222222222,0.9004643650312941,0.6614077669902912,1.0652866242038217,1.0738916256157636,0.004551378395686645,0.9954486216043134,No,No,No,No,No,No
50,Yes,Travel_Rarely,410,Sales,28,3,Marketing,1,2055,4,Male,2,3,Sales Executive,1,0,Y,1,13,3,2,80,1,20,3,3,3,2,2,0,1.3682660449134862,1.2472822977457376,2.9897055302848936,2.8657276995305163,1.0221543162719633,0.9954337899543378,1.4928870292887029,1.5034482758620689,0.7402489626556017,0.7491408934707903,0.0,0.0,3.484375,3.4603174603174605,0.7420965058236273,0.7440273037542662,1.2927536231884058,1.211111111111111,1.8009287300625882,1.3228155339805825,1.0652866242038217,1.0738916256157636,0.4998666366181175,0.5001333633818825,No,No,No,Yes,No,No
38,No,Travel_Frequently,216,Research & Development,23,3,Life Sciences,1,12,4,Male,2,3,Manufacturing Director,3,1,Y,0,21,4,2,80,0,10,2,3,9,7,1,8,1.0258441485476713,0.9479345462867605,2.5151342740100135,2.3539906103286383,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.013021404464319986,0.98697859553568,No,No,No,No,No,No
29,No,Travel_Rarely,1389,Research & Development,21,4,Life Sciences,1,20,2,Female,4,3,Manufacturing Director,1,0,Y,0,11,3,3,80,1,10,1,3,10,9,8,8,0.7828810607337491,0.7234237326925278,2.29642694583523,2.1492957746478876,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.4588235294117649,1.4982817869415805,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.024224687943309564,0.9757753120566904,No,No,No,No,No,No
34,No,Travel_Rarely,419,Research & Development,7,4,Life Sciences,1,28,1,Female,3,3,Research Director,2,1,Y,0,11,3,3,80,0,13,4,3,12,6,2,11,0.9178605539637058,0.8481519624671016,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,1.1461467889908257,0.8598300970873787,1.1008018327605957,1.0738916256157636,0.015999546692785693,0.9840004533072143,No,No,No,No,No,No
44,No,Travel_Rarely,477,Research & Development,7,4,Medical,1,36,1,Female,2,3,Healthcare Representative,4,2,Y,0,14,3,4,80,1,24,4,3,22,6,5,17,1.1878195404236191,1.0976084220162492,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,2.1159633027522933,1.587378640776699,1.1008018327605957,1.0738916256157636,0.0009057337814138977,0.9990942662185861,No,No,No,No,No,No
48,Yes,Travel_Rarely,626,Research & Development,1,2,Life Sciences,1,64,1,Male,2,3,Laboratory Technician,3,1,Y,1,13,3,4,80,0,23,2,3,1,0,0,0,1.2958031350075847,1.197391005835908,0.1093536640873919,0.10234741784037558,0.6898779612347452,0.6636225266362252,0.36442927569207434,0.3758620689655172,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,0.0,0.0,2.0277981651376145,1.5212378640776698,1.1008018327605957,1.0738916256157636,0.14695125611580884,0.8530487438841912,No,No,No,Yes,No,No
35,No,Non-Travel,1097,Research & Development,11,2,Medical,1,70,3,Male,2,3,Healthcare Representative,1,2,Y,1,13,3,3,80,1,10,3,3,4,0,2,3,0.9448564526096971,0.8730976084220163,1.2028903049613109,1.1258215962441316,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.3225398004079153,0.6774601995920847,No,No,No,No,No,No
33,No,Travel_Frequently,515,Research & Development,1,2,Life Sciences,1,73,1,Female,3,3,Research Director,4,1,Y,1,12,3,3,80,0,15,1,3,15,14,8,12,0.8908646553177144,0.8232063165121868,0.1093536640873919,0.10234741784037558,0.6898779612347452,0.6636225266362252,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,0.0,0.0,1.3224770642201835,0.9921116504854369,1.1008018327605957,1.0738916256157636,0.038644532268008125,0.9613554677319919,No,No,No,No,No,No
36,No,Travel_Rarely,1223,Research & Development,8,3,Technical Degree,1,83,3,Female,3,3,Healthcare Representative,3,0,Y,0,13,3,2,80,3,17,2,3,17,14,12,8,0.9718523512556885,0.8980432543769311,0.8748293126991352,0.8187793427230047,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,3.7296248382923674,3.6333333333333333,1.4988073394495411,1.1243932038834952,1.1008018327605957,1.0738916256157636,0.0006654882709232757,0.9993345117290767,No,No,No,No,No,No
45,No,Travel_Rarely,1339,Research & Development,7,3,Life Sciences,1,86,2,Male,3,3,Research Scientist,1,0,Y,0,17,3,3,80,1,25,2,3,1,0,0,0,1.2148154390696106,1.1225540679711639,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,2.2041284403669725,1.6535194174757282,1.1008018327605957,1.0738916256157636,0.013241005986995624,0.9867589940130044,No,No,No,No,No,No
45,No,Travel_Rarely,193,Research & Development,6,4,Other,1,101,4,Male,3,3,Research Director,1,2,Y,1,14,3,2,80,0,17,3,4,0,0,0,0,1.2148154390696106,1.1225540679711639,0.6561219845243514,0.6140845070422535,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,0.0,0.0,1.4988073394495411,1.1243932038834952,1.4677357770141275,1.431855500821018,0.1912138043369368,0.8087861956630632,No,No,No,No,No,No
37,No,Travel_Rarely,397,Research & Development,7,4,Medical,1,102,1,Male,3,3,Research Director,3,1,Y,0,13,3,1,80,0,16,3,4,5,2,0,2,0.9988482499016799,0.9229889003318459,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,1.4106422018348623,1.058252427184466,1.4677357770141275,1.431855500821018,0.044071231469030026,0.95592876853097,No,No,No,No,No,No
56,No,Travel_Rarely,1400,Research & Development,7,3,Life Sciences,1,112,4,Male,1,3,Manufacturing Director,4,1,Y,0,11,3,1,80,0,37,3,2,6,4,0,2,1.5117703241755154,1.396956173475226,0.7654756486117433,0.7164319248826291,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.3647058823529412,0.37457044673539514,0.8213675213675213,0.8320610687022901,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,3.262110091743119,2.4472087378640777,0.7338678885070637,0.715927750410509,0.005273834235149155,0.9947261657648508,No,No,No,No,No,No
46,No,Travel_Frequently,638,Research & Development,1,3,Medical,1,124,3,Male,2,3,Healthcare Representative,1,2,Y,1,13,3,3,80,1,21,5,2,10,9,9,5,1.241811337715602,1.1474997139260785,0.1093536640873919,0.10234741784037558,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.8514678899082568,1.3889563106796117,0.7338678885070637,0.715927750410509,0.09553057051926939,0.9044694294807306,No,No,No,Yes,No,No
54,No,Travel_Rarely,1217,Research & Development,2,4,Technical Degree,1,126,1,Female,3,3,Research Director,3,2,Y,0,12,3,1,80,1,16,5,1,4,3,0,3,1.4577785268835328,1.3470648815653967,0.2187073281747838,0.20469483568075117,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,1.4106422018348623,1.058252427184466,0.3669339442535319,0.3579638752052545,0.01293292719495398,0.987067072805046,No,No,No,No,No,No
51,No,Travel_Frequently,1456,Research & Development,1,4,Medical,1,145,1,Female,2,3,Healthcare Representative,1,1,Y,0,20,4,3,80,0,23,1,2,13,12,12,8,1.3767908309455588,1.2722279437006523,0.1093536640873919,0.10234741784037558,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,2.0277981651376145,1.5212378640776698,0.7338678885070637,0.715927750410509,0.03715291018582667,0.9628470898141733,No,No,No,No,No,No
34,No,Travel_Rarely,1354,Research & Development,5,3,Medical,1,153,3,Female,2,3,Manager,1,1,Y,0,12,3,4,80,0,14,6,3,11,10,5,8,0.9178605539637058,0.8481519624671016,0.5467683204369594,0.511737089201878,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.2343119266055045,0.9259708737864077,1.1008018327605957,1.0738916256157636,0.008638757889691928,0.9913612421103081,No,No,No,No,No,No
58,Yes,Travel_Rarely,147,Research & Development,23,4,Medical,1,165,4,Female,3,3,Healthcare Representative,4,2,Y,0,12,3,4,80,1,40,3,2,40,10,15,6,1.5657621214674982,1.4468474653850556,2.5151342740100135,2.3539906103286383,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,3.5266055045871556,2.645631067961165,0.7338678885070637,0.715927750410509,0.0008341898324569774,0.999165810167543,No,No,No,No,No,No
51,Yes,Travel_Frequently,1150,Research & Development,8,4,Life Sciences,1,179,1,Male,1,3,Manufacturing Director,4,1,Y,0,15,3,4,80,0,18,2,3,4,2,0,3,1.3767908309455588,1.2722279437006523,0.8748293126991352,0.8187793427230047,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,0.3647058823529412,0.37457044673539514,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.5869724770642202,1.1905339805825244,1.1008018327605957,1.0738916256157636,0.028461938725822367,0.9715380612741776,No,No,No,No,No,No
57,No,Travel_Rarely,334,Research & Development,24,2,Life Sciences,1,223,3,Male,4,3,Healthcare Representative,4,0,Y,1,16,3,2,80,1,12,2,1,5,3,1,4,1.5387662228215067,1.421901819430141,2.6244879380974058,2.456338028169014,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,1.4588235294117649,1.4982817869415805,0.0,0.0,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.0579816513761466,0.7936893203883495,0.3669339442535319,0.3579638752052545,0.05088527153698019,0.9491147284630198,No,No,Yes,No,No,No
